tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-04,Biber (Dolma),BİBER,Kg,28,50
2024-03-04,Biber Çarli,BİBER,Kg,26,52
2024-03-04,Biber Kapya,BİBER,Kg,35,58
2024-03-04,Biber Sivri,BİBER,Kg,30,60
2024-03-04,Biber Üçburun,BİBER,Kg,35,60
2024-03-04,Domates,DOMATES,Kg,20,26
2024-03-04,Domates (Pembe),DOMATES,Kg,20,34
2024-03-04,Domates Kokteyl,DOMATES,Kg,32,40
2024-03-04,Elma (Golden),ELMA,Kg,28,33
2024-03-04,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-04,Elma (Starking),ELMA,Kg,28,35
2024-03-04,Hıyar,HIYAR (SALATALIK),Kg,10,18
2024-03-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,20
2024-03-04,Kabak (Bal),KABAK,Kg,12,20
2024-03-04,Kabak (Sakız),KABAK,Kg,10,13
2024-03-04,Limon,LİMON,Kg,5,11
2024-03-04,Patlıcan,PATLICAN,Kg,20,38
2024-03-04,Patlıcan (Topak),PATLICAN,Kg,30,52
2024-03-04,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-04,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
