tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-06-28,Biber (Dolma),BİBER,Kg,20,45
2025-06-28,Biber Cin,BİBER,Kg,50,120
2025-06-28,Biber Çarli,BİBER,Kg,13,35
2025-06-28,Biber Kapya,BİBER,Kg,15,40
2025-06-28,Biber Sivri,BİBER,Kg,15,50
2025-06-28,Biber Üçburun,BİBER,Kg,15,35
2025-06-28,Domates,DOMATES,Kg,7,25
2025-06-28,Domates (Pembe),DOMATES,Kg,20,50
2025-06-28,Domates Kokteyl,DOMATES,Kg,15,45
2025-06-28,Elma (Golden),ELMA,Kg,40,70
2025-06-28,Elma (Grann Smith),ELMA,Kg,50,85
2025-06-28,Elma (Starking),ELMA,Kg,40,70
2025-06-28,Hıyar,HIYAR (SALATALIK),Kg,6,16
2025-06-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,25
2025-06-28,Kabak (Sakız),KABAK,Kg,5,20
2025-06-28,Lime Limon,LİMON,Kg,150,178
2025-06-28,Limon,LİMON,Kg,45,105
2025-06-28,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-06-28,Patlıcan,PATLICAN,Kg,10,25
2025-06-28,Patlıcan (Topak),PATLICAN,Kg,12,28
2025-06-28,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-06-28,Portakal (Valencia Pak),PORTAKAL,Kg,40,58
