tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-29,Biber (Dolma),BİBER,Kg,10,25
2025-05-29,Biber Cin,BİBER,Kg,30,50
2025-05-29,Biber Çarli,BİBER,Kg,8,20
2025-05-29,Biber Kapya,BİBER,Kg,30,55
2025-05-29,Biber Sivri,BİBER,Kg,10,23
2025-05-29,Biber Üçburun,BİBER,Kg,10,24
2025-05-29,Domates,DOMATES,Kg,15,38
2025-05-29,Domates (Pembe),DOMATES,Kg,20,50
2025-05-29,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-29,Elma (Golden),ELMA,Kg,35,65
2025-05-29,Elma (Grann Smith),ELMA,Kg,60,85
2025-05-29,Elma (Starking),ELMA,Kg,35,65
2025-05-29,Hıyar,HIYAR (SALATALIK),Kg,8,20
2025-05-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,24
2025-05-29,Kabak (Sakız),KABAK,Kg,7,13
2025-05-29,Lime Limon,LİMON,Kg,150,178
2025-05-29,Limon,LİMON,Kg,35,75
2025-05-29,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-29,Patlıcan,PATLICAN,Kg,10,20
2025-05-29,Patlıcan (Topak),PATLICAN,Kg,15,25
2025-05-29,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-05-29,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
