tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-06,Biber (Dolma),BİBER,Kg,14,23
2024-06-06,Biber Cin,BİBER,Kg,30,50
2024-06-06,Biber Çarli,BİBER,Kg,15,25
2024-06-06,Biber Kapya,BİBER,Kg,30,43
2024-06-06,Biber Sivri,BİBER,Kg,12,21
2024-06-06,Biber Üçburun,BİBER,Kg,18,29
2024-06-06,Domates,DOMATES,Kg,9,13
2024-06-06,Domates (Ceri),DOMATES,Kg,35,45
2024-06-06,Domates (Pembe),DOMATES,Kg,11,21
2024-06-06,Domates Kokteyl,DOMATES,Kg,11,20
2024-06-06,Elma (Golden),ELMA,Kg,23,33
2024-06-06,Elma (Grann Smith),ELMA,Kg,30,43
2024-06-06,Elma (Starking),ELMA,Kg,20,34
2024-06-06,Hıyar,HIYAR (SALATALIK),Kg,7,20
2024-06-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,27
2024-06-06,Kabak (Bal),KABAK,Kg,17,23
2024-06-06,Kabak (Sakız),KABAK,Kg,6,12
2024-06-06,Limon,LİMON,Kg,10,26
2024-06-06,Patlıcan,PATLICAN,Kg,10,18
2024-06-06,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-06,Portakal (Sıkmalık),PORTAKAL,Kg,10,18
2024-06-06,Portakal (Valencia Pak),PORTAKAL,Kg,18,26
