tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-21,Biber (Dolma),BİBER,Kg,15,27
2024-04-21,Biber Çarli,BİBER,Kg,10,24
2024-04-21,Biber Kapya,BİBER,Kg,45,75
2024-04-21,Biber Sivri,BİBER,Kg,18,34
2024-04-21,Biber Üçburun,BİBER,Kg,14,28
2024-04-21,Domates,DOMATES,Kg,15,28
2024-04-21,Domates (Pembe),DOMATES,Kg,35,45
2024-04-21,Domates Kokteyl,DOMATES,Kg,20,35
2024-04-21,Elma (Golden),ELMA,Kg,23,33
2024-04-21,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-21,Elma (Starking),ELMA,Kg,25,33
2024-04-21,Hıyar,HIYAR (SALATALIK),Kg,7,15
2024-04-21,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,18
2024-04-21,Kabak (Bal),KABAK,Kg,17,25
2024-04-21,Kabak (Sakız),KABAK,Kg,8,15
2024-04-21,Limon,LİMON,Kg,10,22
2024-04-21,Patlıcan,PATLICAN,Kg,6,14
2024-04-21,Patlıcan (Topak),PATLICAN,Kg,10,21
2024-04-21,Portakal (Sıkmalık),PORTAKAL,Kg,10,19
2024-04-21,Portakal (Valencia Pak),PORTAKAL,Kg,15,22
