tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-02-16,Biber (Dolma),BİBER,Kg,28,45
2024-02-16,Biber Çarli,BİBER,Kg,20,35
2024-02-16,Biber Kapya,BİBER,Kg,35,65
2024-02-16,Biber Sivri,BİBER,Kg,30,45
2024-02-16,Biber Üçburun,BİBER,Kg,35,50
2024-02-16,Domates,DOMATES,Kg,20,40
2024-02-16,Domates (Pembe),DOMATES,Kg,20,40
2024-02-16,Domates Kokteyl,DOMATES,Kg,32,50
2024-02-16,Elma (Golden),ELMA,Kg,28,33
2024-02-16,Elma (Grann Smith),ELMA,Kg,30,40
2024-02-16,Elma (Starking),ELMA,Kg,28,33
2024-02-16,Hıyar,HIYAR (SALATALIK),Kg,16,28
2024-02-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,35
2024-02-16,Kabak (Bal),KABAK,Kg,12,20
2024-02-16,Kabak (Sakız),KABAK,Kg,12,21
2024-02-16,Limon,LİMON,Kg,5,11
2024-02-16,Patlıcan,PATLICAN,Kg,21,50
2024-02-16,Patlıcan (Topak),PATLICAN,Kg,26,50
2024-02-16,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-02-16,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
