tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-05-18,Biber (Dolma),BİBER,Kg,20.00,40.00
2026-05-18,Biber Cin,BİBER,Kg,50.00,100.00
2026-05-18,Biber Çarli,BİBER,Kg,15.00,30.00
2026-05-18,Biber Kapya,BİBER,Kg,160.00,250.00
2026-05-18,Biber Sivri,BİBER,Kg,15.00,25.00
2026-05-18,Biber Üçburun,BİBER,Kg,15.00,30.00
2026-05-18,Domates,DOMATES,Kg,35.00,75.00
2026-05-18,Domates (Ceri),DOMATES,Kg,100.00,170.00
2026-05-18,Domates (Pembe),DOMATES,Kg,35.00,70.00
2026-05-18,Domates Kokteyl,DOMATES,Kg,30.00,60.00
2026-05-18,Elma (Golden),ELMA,Kg,50.00,90.00
2026-05-18,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-05-18,Elma (Starking),ELMA,Kg,50.00,90.00
2026-05-18,Hıyar,HIYAR (SALATALIK),Kg,10.00,22.00
2026-05-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10.00,30.00
2026-05-18,Kabak (Bal),KABAK,Kg,50.00,85.00
2026-05-18,Kabak (Sakız),KABAK,Kg,10.00,20.00
2026-05-18,Lime Limon,LİMON,Kg,120.00,250.00
2026-05-18,Limon,LİMON,Kg,50.00,100.00
2026-05-18,Mandarin(Paket),MANDALİNA,Kg,30.00,50.00
2026-05-18,Patlıcan,PATLICAN,Kg,10.00,18.00
2026-05-18,Patlıcan (Topak),PATLICAN,Kg,10.00,30.00
2026-05-18,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-05-18,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,40.00
