tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-31,Biber (Dolma),BİBER,Kg,35.00,40.00
2025-10-31,Biber Cin,BİBER,Kg,100.00,150.00
2025-10-31,Biber Çarli,BİBER,Kg,30.00,45.00
2025-10-31,Biber Kapya,BİBER,Kg,40.00,70.00
2025-10-31,Biber Sivri,BİBER,Kg,30.00,40.00
2025-10-31,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-10-31,Domates,DOMATES,Kg,25.00,35.00
2025-10-31,Domates (Pembe),DOMATES,Kg,30.00,40.00
2025-10-31,Domates Kokteyl,DOMATES,Kg,35.00,60.00
2025-10-31,Elma (Golden),ELMA,Kg,40.00,80.00
2025-10-31,Elma (Grann Smith),ELMA,Kg,80.00,100.00
2025-10-31,Elma (Starking),ELMA,Kg,40.00,80.00
2025-10-31,Hıyar,HIYAR (SALATALIK),Kg,4.00,8.00
2025-10-31,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10.00,15.00
2025-10-31,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-10-31,Kabak (Sakız),KABAK,Kg,20.00,34.00
2025-10-31,Lime Limon,LİMON,Kg,120.00,190.00
2025-10-31,Patlıcan,PATLICAN,Kg,30.00,45.00
2025-10-31,Patlıcan (Topak),PATLICAN,Kg,30.00,45.00
2025-10-31,Portakal (Sıkmalık),PORTAKAL,Kg,50.00,90.00
2025-10-31,Portakal (Valencia Pak),PORTAKAL,Kg,55.00,100.00
