tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-11-07,Biber (Dolma),BİBER,Kg,15.00,30.00
2025-11-07,Biber Cin,BİBER,Kg,100.00,150.00
2025-11-07,Biber Çarli,BİBER,Kg,25.00,35.00
2025-11-07,Biber Kapya,BİBER,Kg,40.00,70.00
2025-11-07,Biber Sivri,BİBER,Kg,25.00,35.00
2025-11-07,Biber Üçburun,BİBER,Kg,30.00,42.00
2025-11-07,Domates,DOMATES,Kg,20.00,30.00
2025-11-07,Domates (Pembe),DOMATES,Kg,30.00,40.00
2025-11-07,Domates Kokteyl,DOMATES,Kg,35.00,57.00
2025-11-07,Elma (Golden),ELMA,Kg,40.00,80.00
2025-11-07,Elma (Grann Smith),ELMA,Kg,80.00,110.00
2025-11-07,Elma (Starking),ELMA,Kg,40.00,80.00
2025-11-07,Hıyar,HIYAR (SALATALIK),Kg,10.00,22.00
2025-11-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20.00,35.00
2025-11-07,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-11-07,Kabak (Sakız),KABAK,Kg,15.00,22.00
2025-11-07,Lime Limon,LİMON,Kg,120.00,190.00
2025-11-07,Patlıcan,PATLICAN,Kg,17.00,30.00
2025-11-07,Patlıcan (Topak),PATLICAN,Kg,17.00,30.00
2025-11-07,Portakal (Sıkmalık),PORTAKAL,Kg,30.00,50.00
2025-11-07,Portakal (Valencia Pak),PORTAKAL,Kg,40.00,60.00
