tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-19,Biber (Dolma),BİBER,Kg,16,35
2025-08-19,Biber Cin,BİBER,Kg,35,70
2025-08-19,Biber Çarli,BİBER,Kg,20,30
2025-08-19,Biber Kapya,BİBER,Kg,30,70
2025-08-19,Biber Sivri,BİBER,Kg,18,40
2025-08-19,Biber Üçburun,BİBER,Kg,20,40
2025-08-19,Domates,DOMATES,Kg,7,18
2025-08-19,Domates (Pembe),DOMATES,Kg,25,45
2025-08-19,Domates Kokteyl,DOMATES,Kg,20,45
2025-08-19,Elma (Golden),ELMA,Kg,40,65
2025-08-19,Elma (Grann Smith),ELMA,Kg,80,110
2025-08-19,Elma (Starking),ELMA,Kg,40,80
2025-08-19,Hıyar,HIYAR (SALATALIK),Kg,12,26
2025-08-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,30
2025-08-19,Kabak (Sakız),KABAK,Kg,10,20
2025-08-19,Lime Limon,LİMON,Kg,120,188
2025-08-19,Limon,LİMON,Kg,60,150
2025-08-19,Patlıcan,PATLICAN,Kg,15,30
2025-08-19,Patlıcan (Topak),PATLICAN,Kg,15,30
2025-08-19,Portakal (Sıkmalık),PORTAKAL,Kg,30,47
2025-08-19,Portakal (Valencia Pak),PORTAKAL,Kg,40,65
