tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-09-20,Biber (Dolma),BİBER,Kg,25,50
2024-09-20,Biber Cin,BİBER,Kg,35,55
2024-09-20,Biber Çarli,BİBER,Kg,22,47
2024-09-20,Biber Kapya,BİBER,Kg,15,40
2024-09-20,Biber Sivri,BİBER,Kg,17,32
2024-09-20,Biber Üçburun,BİBER,Kg,25,50
2024-09-20,Domates,DOMATES,Kg,18,30
2024-09-20,Domates (Ceri),DOMATES,Kg,60,120
2024-09-20,Domates (Pembe),DOMATES,Kg,20,40
2024-09-20,Domates Kokteyl,DOMATES,Kg,20,42
2024-09-20,Elma (Golden),ELMA,Kg,25,33
2024-09-20,Elma (Grann Smith),ELMA,Kg,35,48
2024-09-20,Elma (Starking),ELMA,Kg,20,38
2024-09-20,Hıyar,HIYAR (SALATALIK),Kg,12,20
2024-09-20,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,23
2024-09-20,Kabak (Bal),KABAK,Kg,20,55
2024-09-20,Kabak (Sakız),KABAK,Kg,20,35
2024-09-20,Limon,LİMON,Kg,20,35
2024-09-20,Patlıcan,PATLICAN,Kg,18,25
2024-09-20,Patlıcan (Topak),PATLICAN,Kg,18,29
2024-09-20,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-09-20,Portakal (Valencia Pak),PORTAKAL,Kg,23,38
