tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-02-08,Biber (Dolma),BİBER,Kg,35,50
2025-02-08,Biber Cin,BİBER,Kg,80,140
2025-02-08,Biber Çarli,BİBER,Kg,40,60
2025-02-08,Biber Kapya,BİBER,Kg,38,55
2025-02-08,Biber Sivri,BİBER,Kg,40,65
2025-02-08,Biber Üçburun,BİBER,Kg,40,65
2025-02-08,Domates,DOMATES,Kg,18,24
2025-02-08,Domates (Pembe),DOMATES,Kg,35,50
2025-02-08,Domates Kokteyl,DOMATES,Kg,25,40
2025-02-08,Elma (Golden),ELMA,Kg,25,42
2025-02-08,Elma (Grann Smith),ELMA,Kg,35,50
2025-02-08,Elma (Starking),ELMA,Kg,20,42
2025-02-08,Hıyar,HIYAR (SALATALIK),Kg,30,48
2025-02-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,67
2025-02-08,Kabak (Bal),KABAK,Kg,30,55
2025-02-08,Kabak (Sakız),KABAK,Kg,15,30
2025-02-08,Limon,LİMON,Kg,12,25
2025-02-08,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-02-08,Patlıcan,PATLICAN,Kg,30,52
2025-02-08,Patlıcan (Topak),PATLICAN,Kg,40,65
2025-02-08,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2025-02-08,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
