tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-10-03,Biber (Dolma),BİBER,Kg,30,60
2024-10-03,Biber Cin,BİBER,Kg,35,60
2024-10-03,Biber Çarli,BİBER,Kg,30,60
2024-10-03,Biber Kapya,BİBER,Kg,20,55
2024-10-03,Biber Sivri,BİBER,Kg,17,35
2024-10-03,Biber Üçburun,BİBER,Kg,30,65
2024-10-03,Domates,DOMATES,Kg,20,38
2024-10-03,Domates (Ceri),DOMATES,Kg,60,120
2024-10-03,Domates (Pembe),DOMATES,Kg,20,40
2024-10-03,Domates Kokteyl,DOMATES,Kg,20,47
2024-10-03,Elma (Golden),ELMA,Kg,25,33
2024-10-03,Elma (Grann Smith),ELMA,Kg,35,48
2024-10-03,Elma (Starking),ELMA,Kg,20,38
2024-10-03,Hıyar,HIYAR (SALATALIK),Kg,20,45
2024-10-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,38
2024-10-03,Kabak (Bal),KABAK,Kg,20,40
2024-10-03,Kabak (Sakız),KABAK,Kg,20,48
2024-10-03,Limon,LİMON,Kg,15,28
2024-10-03,Patlıcan,PATLICAN,Kg,18,28
2024-10-03,Patlıcan (Topak),PATLICAN,Kg,18,28
2024-10-03,Portakal (Sıkmalık),PORTAKAL,Kg,10,25
2024-10-03,Portakal (Valencia Pak),PORTAKAL,Kg,23,35
