tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-05,Biber (Dolma),BİBER,Kg,15,24
2023-02-05,Biber Cin,BİBER,Kg,21,38
2023-02-05,Biber Çarli,BİBER,Kg,8,17
2023-02-05,Biber Kapya,BİBER,Kg,15,23
2023-02-05,Biber Sivri,BİBER,Kg,7,13
2023-02-05,Biber Üçburun,BİBER,Kg,11,20
2023-02-05,Domates,DOMATES,Kg,7,19
2023-02-05,Domates (Ceri),DOMATES,Kg,16,35
2023-02-05,Domates (Pembe),DOMATES,Kg,13,27
2023-02-05,Domates Kokteyl,DOMATES,Kg,16,24
2023-02-05,Elma (Golden),ELMA,Kg,8,15
2023-02-05,Elma (Grann Smith),ELMA,Kg,12,22
2023-02-05,Elma (Starking),ELMA,Kg,8,15
2023-02-05,Hıyar,HIYAR (SALATALIK),Kg,12,23
2023-02-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,33
2023-02-05,Kabak (Bal),KABAK,Kg,5,9
2023-02-05,Kabak (Sakız),KABAK,Kg,9,19
2023-02-05,Lime Limon,LİMON,Kg,75,88.89
2023-02-05,Limon,LİMON,Kg,5,15
2023-02-05,Patlıcan,PATLICAN,Kg,10,25
2023-02-05,Patlıcan (Topak),PATLICAN,Kg,13,27
2023-02-05,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
