tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-06-16,Biber (Dolma),BİBER,Kg,10,27
2025-06-16,Biber Cin,BİBER,Kg,40,90
2025-06-16,Biber Çarli,BİBER,Kg,15,32
2025-06-16,Biber Kapya,BİBER,Kg,15,42
2025-06-16,Biber Sivri,BİBER,Kg,15,42
2025-06-16,Biber Üçburun,BİBER,Kg,15,30
2025-06-16,Domates,DOMATES,Kg,10,35
2025-06-16,Domates (Pembe),DOMATES,Kg,18,45
2025-06-16,Domates Kokteyl,DOMATES,Kg,20,50
2025-06-16,Elma (Golden),ELMA,Kg,40,70
2025-06-16,Elma (Grann Smith),ELMA,Kg,60,85
2025-06-16,Elma (Starking),ELMA,Kg,40,70
2025-06-16,Hıyar,HIYAR (SALATALIK),Kg,3,13
2025-06-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,18
2025-06-16,Kabak (Sakız),KABAK,Kg,10,20
2025-06-16,Lime Limon,LİMON,Kg,150,178
2025-06-16,Limon,LİMON,Kg,40,100
2025-06-16,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-06-16,Patlıcan,PATLICAN,Kg,10,20
2025-06-16,Patlıcan (Topak),PATLICAN,Kg,12,25
2025-06-16,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-06-16,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
