tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-08,Biber (Dolma),BİBER,Kg,14,28
2024-06-08,Biber Cin,BİBER,Kg,40,70
2024-06-08,Biber Çarli,BİBER,Kg,15,28
2024-06-08,Biber Kapya,BİBER,Kg,30,43
2024-06-08,Biber Sivri,BİBER,Kg,12,26
2024-06-08,Biber Üçburun,BİBER,Kg,18,29
2024-06-08,Domates,DOMATES,Kg,9,20
2024-06-08,Domates (Ceri),DOMATES,Kg,35,45
2024-06-08,Domates (Pembe),DOMATES,Kg,11,25
2024-06-08,Domates Kokteyl,DOMATES,Kg,11,20
2024-06-08,Elma (Golden),ELMA,Kg,23,34
2024-06-08,Elma (Grann Smith),ELMA,Kg,30,43
2024-06-08,Elma (Starking),ELMA,Kg,20,34
2024-06-08,Hıyar,HIYAR (SALATALIK),Kg,7,20
2024-06-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,12,27
2024-06-08,Kabak (Bal),KABAK,Kg,17,23
2024-06-08,Kabak (Sakız),KABAK,Kg,6,12
2024-06-08,Limon,LİMON,Kg,15,37
2024-06-08,Patlıcan,PATLICAN,Kg,10,18
2024-06-08,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-08,Portakal (Sıkmalık),PORTAKAL,Kg,10,18
2024-06-08,Portakal (Valencia Pak),PORTAKAL,Kg,18,26
