tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-12-05,Biber (Dolma),BİBER,Kg,20,30
2024-12-05,Biber Cin,BİBER,Kg,100,150
2024-12-05,Biber Çarli,BİBER,Kg,30,45
2024-12-05,Biber Kapya,BİBER,Kg,55,75
2024-12-05,Biber Sivri,BİBER,Kg,45,65
2024-12-05,Biber Üçburun,BİBER,Kg,30,45
2024-12-05,Domates,DOMATES,Kg,20,37
2024-12-05,Domates (Pembe),DOMATES,Kg,35,55
2024-12-05,Domates Kokteyl,DOMATES,Kg,35,55
2024-12-05,Elma (Golden),ELMA,Kg,25,40
2024-12-05,Elma (Grann Smith),ELMA,Kg,35,50
2024-12-05,Elma (Starking),ELMA,Kg,20,40
2024-12-05,Hıyar,HIYAR (SALATALIK),Kg,25,38
2024-12-05,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,45
2024-12-05,Kabak (Bal),KABAK,Kg,15,25
2024-12-05,Kabak (Sakız),KABAK,Kg,25,38
2024-12-05,Limon,LİMON,Kg,12,20
2024-12-05,Patlıcan,PATLICAN,Kg,35,52
2024-12-05,Patlıcan (Topak),PATLICAN,Kg,40,70
2024-12-05,Portakal (Sıkmalık),PORTAKAL,Kg,18,25
2024-12-05,Portakal (Valencia Pak),PORTAKAL,Kg,28,35
