tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-07,Biber (Dolma),BİBER,Kg,30,50
2024-04-07,Biber Çarli,BİBER,Kg,27,48
2024-04-07,Biber Kapya,BİBER,Kg,45,70
2024-04-07,Biber Sivri,BİBER,Kg,30,52
2024-04-07,Biber Üçburun,BİBER,Kg,28,45
2024-04-07,Domates,DOMATES,Kg,20,33
2024-04-07,Domates (Pembe),DOMATES,Kg,40,50
2024-04-07,Domates Kokteyl,DOMATES,Kg,45,62
2024-04-07,Elma (Golden),ELMA,Kg,23,33
2024-04-07,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-07,Elma (Starking),ELMA,Kg,25,33
2024-04-07,Hıyar,HIYAR (SALATALIK),Kg,8,12
2024-04-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2024-04-07,Kabak (Bal),KABAK,Kg,12,20
2024-04-07,Kabak (Sakız),KABAK,Kg,11,14
2024-04-07,Limon,LİMON,Kg,5,14
2024-04-07,Patlıcan,PATLICAN,Kg,8,13
2024-04-07,Patlıcan (Topak),PATLICAN,Kg,12,18
2024-04-07,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-04-07,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
