tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-10-28,Biber (Dolma),BİBER,Kg,18,26
2023-10-28,Biber Çarli,BİBER,Kg,14,20
2023-10-28,Biber Kapya,BİBER,Kg,36,40
2023-10-28,Biber Sivri,BİBER,Kg,15,24
2023-10-28,Biber Üçburun,BİBER,Kg,15,24
2023-10-28,Domates,DOMATES,Kg,20,30
2023-10-28,Domates (Pembe),DOMATES,Kg,20,33
2023-10-28,Domates Kokteyl,DOMATES,Kg,35,42
2023-10-28,Elma (Golden),ELMA,Kg,28,30
2023-10-28,Elma (Grann Smith),ELMA,Kg,30,38
2023-10-28,Elma (Starking),ELMA,Kg,28,33
2023-10-28,Hıyar,HIYAR (SALATALIK),Kg,4,8
2023-10-28,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,11,15
2023-10-28,Kabak (Bal),KABAK,Kg,9,17
2023-10-28,Kabak (Sakız),KABAK,Kg,11,17
2023-10-28,Limon,LİMON,Kg,8,15
2023-10-28,Patlıcan,PATLICAN,Kg,12,19
2023-10-28,Patlıcan (Topak),PATLICAN,Kg,13,20
2023-10-28,Portakal (Sıkmalık),PORTAKAL,Kg,25,30
2023-10-28,Portakal (Valencia Pak),PORTAKAL,Kg,30,38
