tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-09-24,Biber (Dolma),BİBER,Kg,25,50
2024-09-24,Biber Cin,BİBER,Kg,35,55
2024-09-24,Biber Çarli,BİBER,Kg,22,48
2024-09-24,Biber Kapya,BİBER,Kg,20,48
2024-09-24,Biber Sivri,BİBER,Kg,17,32
2024-09-24,Biber Üçburun,BİBER,Kg,25,50
2024-09-24,Domates,DOMATES,Kg,18,30
2024-09-24,Domates (Ceri),DOMATES,Kg,60,120
2024-09-24,Domates (Pembe),DOMATES,Kg,20,40
2024-09-24,Domates Kokteyl,DOMATES,Kg,20,42
2024-09-24,Elma (Golden),ELMA,Kg,25,33
2024-09-24,Elma (Grann Smith),ELMA,Kg,35,48
2024-09-24,Elma (Starking),ELMA,Kg,20,38
2024-09-24,Hıyar,HIYAR (SALATALIK),Kg,12,26
2024-09-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,27
2024-09-24,Kabak (Bal),KABAK,Kg,20,55
2024-09-24,Kabak (Sakız),KABAK,Kg,20,33
2024-09-24,Limon,LİMON,Kg,20,35
2024-09-24,Patlıcan,PATLICAN,Kg,18,23
2024-09-24,Patlıcan (Topak),PATLICAN,Kg,18,29
2024-09-24,Portakal (Sıkmalık),PORTAKAL,Kg,10,28
2024-09-24,Portakal (Valencia Pak),PORTAKAL,Kg,23,38
