tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-02,Biber (Dolma),BİBER,Kg,25,55
2024-11-02,Biber Cin,BİBER,Kg,60,110
2024-11-02,Biber Çarli,BİBER,Kg,35,55
2024-11-02,Biber Kapya,BİBER,Kg,35,63
2024-11-02,Biber Sivri,BİBER,Kg,30,50
2024-11-02,Biber Üçburun,BİBER,Kg,30,55
2024-11-02,Domates,DOMATES,Kg,30,55
2024-11-02,Domates (Pembe),DOMATES,Kg,30,60
2024-11-02,Domates Kokteyl,DOMATES,Kg,40,75
2024-11-02,Elma (Golden),ELMA,Kg,25,40
2024-11-02,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-02,Elma (Starking),ELMA,Kg,20,40
2024-11-02,Hıyar,HIYAR (SALATALIK),Kg,25,43
2024-11-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,35,52
2024-11-02,Kabak (Bal),KABAK,Kg,20,40
2024-11-02,Kabak (Sakız),KABAK,Kg,20,40
2024-11-02,Limon,LİMON,Kg,15,26
2024-11-02,Patlıcan,PATLICAN,Kg,20,38
2024-11-02,Patlıcan (Topak),PATLICAN,Kg,22,33
2024-11-02,Portakal (Sıkmalık),PORTAKAL,Kg,10,30
2024-11-02,Portakal (Valencia Pak),PORTAKAL,Kg,30,45
