tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-06-11,Biber (Dolma),BİBER,Kg,10,30
2025-06-11,Biber Cin,BİBER,Kg,40,90
2025-06-11,Biber Çarli,BİBER,Kg,15,40
2025-06-11,Biber Kapya,BİBER,Kg,30,55
2025-06-11,Biber Sivri,BİBER,Kg,20,45
2025-06-11,Biber Üçburun,BİBER,Kg,15,30
2025-06-11,Domates,DOMATES,Kg,7,25
2025-06-11,Domates (Pembe),DOMATES,Kg,18,45
2025-06-11,Domates Kokteyl,DOMATES,Kg,20,42
2025-06-11,Elma (Golden),ELMA,Kg,40,70
2025-06-11,Elma (Grann Smith),ELMA,Kg,60,85
2025-06-11,Elma (Starking),ELMA,Kg,40,70
2025-06-11,Hıyar,HIYAR (SALATALIK),Kg,3,15
2025-06-11,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,20
2025-06-11,Kabak (Sakız),KABAK,Kg,10,20
2025-06-11,Lime Limon,LİMON,Kg,150,178
2025-06-11,Limon,LİMON,Kg,40,85
2025-06-11,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-06-11,Patlıcan,PATLICAN,Kg,6,15
2025-06-11,Patlıcan (Topak),PATLICAN,Kg,12,23
2025-06-11,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-06-11,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
