tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-13,Biber (Dolma),BİBER,Kg,10,14
2023-11-13,Biber Çarli,BİBER,Kg,10,14
2023-11-13,Biber Kapya,BİBER,Kg,30,33
2023-11-13,Biber Sivri,BİBER,Kg,15,22
2023-11-13,Biber Üçburun,BİBER,Kg,10,15
2023-11-13,Domates,DOMATES,Kg,10,15
2023-11-13,Domates (Pembe),DOMATES,Kg,18,26
2023-11-13,Domates Kokteyl,DOMATES,Kg,20,24
2023-11-13,Elma (Golden),ELMA,Kg,28,30
2023-11-13,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-13,Elma (Starking),ELMA,Kg,28,33
2023-11-13,Hıyar,HIYAR (SALATALIK),Kg,6,14
2023-11-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2023-11-13,Kabak (Bal),KABAK,Kg,9,17
2023-11-13,Kabak (Sakız),KABAK,Kg,7,15
2023-11-13,Limon,LİMON,Kg,8,15
2023-11-13,Patlıcan,PATLICAN,Kg,12,15
2023-11-13,Patlıcan (Topak),PATLICAN,Kg,13,17
2023-11-13,Portakal (Sıkmalık),PORTAKAL,Kg,15,20
2023-11-13,Portakal (Valencia Pak),PORTAKAL,Kg,18,26
