tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-04-04,Biber (Dolma),BİBER,Kg,15,33
2023-04-04,Biber Cin,BİBER,Kg,25,45
2023-04-04,Biber Çarli,BİBER,Kg,9,21
2023-04-04,Biber Kapya,BİBER,Kg,15,38
2023-04-04,Biber Sivri,BİBER,Kg,7,21
2023-04-04,Biber Üçburun,BİBER,Kg,13,28
2023-04-04,Domates,DOMATES,Kg,8,12
2023-04-04,Domates (Ceri),DOMATES,Kg,26,52
2023-04-04,Domates (Pembe),DOMATES,Kg,16,22
2023-04-04,Domates Kokteyl,DOMATES,Kg,8,17
2023-04-04,Elma (Golden),ELMA,Kg,8,15
2023-04-04,Elma (Grann Smith),ELMA,Kg,12,24
2023-04-04,Elma (Starking),ELMA,Kg,8,15
2023-04-04,Hıyar,HIYAR (SALATALIK),Kg,7,14
2023-04-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,15
2023-04-04,Kabak (Bal),KABAK,Kg,4,12
2023-04-04,Kabak (Sakız),KABAK,Kg,8,15
2023-04-04,Lime Limon,LİMON,Kg,60,100
2023-04-04,Limon,LİMON,Kg,6,12
2023-04-04,Patlıcan,PATLICAN,Kg,10,20
2023-04-04,Patlıcan (Topak),PATLICAN,Kg,10,19
2023-04-04,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
