tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-08-18,Biber (Dolma),BİBER,Kg,15,23
2023-08-18,Biber Çarli,BİBER,Kg,20,28
2023-08-18,Biber Kapya,BİBER,Kg,25,37
2023-08-18,Biber Sivri,BİBER,Kg,20,28
2023-08-18,Biber Üçburun,BİBER,Kg,19,25
2023-08-18,Domates,DOMATES,Kg,12,18
2023-08-18,Domates (Pembe),DOMATES,Kg,14,25
2023-08-18,Domates Kokteyl,DOMATES,Kg,18,30
2023-08-18,Elma (Golden),ELMA,Kg,25,35
2023-08-18,Elma (Grann Smith),ELMA,Kg,25,40
2023-08-18,Elma (Starking),ELMA,Kg,25,40
2023-08-18,Hıyar,HIYAR (SALATALIK),Kg,6,11
2023-08-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,18
2023-08-18,Kabak (Bal),KABAK,Kg,7,12
2023-08-18,Kabak (Sakız),KABAK,Kg,7,12
2023-08-18,Limon,LİMON,Kg,6,19
2023-08-18,Patlıcan,PATLICAN,Kg,14,22
2023-08-18,Patlıcan (Topak),PATLICAN,Kg,14,26
2023-08-18,Portakal (Sıkmalık),PORTAKAL,Kg,8,18
