tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-13,Biber (Dolma),BİBER,Kg,30,42
2025-01-13,Biber Cin,BİBER,Kg,110,150
2025-01-13,Biber Çarli,BİBER,Kg,50,65
2025-01-13,Biber Kapya,BİBER,Kg,60,75
2025-01-13,Biber Sivri,BİBER,Kg,50,65
2025-01-13,Biber Üçburun,BİBER,Kg,60,75
2025-01-13,Domates,DOMATES,Kg,25,35
2025-01-13,Domates (Pembe),DOMATES,Kg,35,50
2025-01-13,Domates Kokteyl,DOMATES,Kg,50,65
2025-01-13,Elma (Golden),ELMA,Kg,25,40
2025-01-13,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-13,Elma (Starking),ELMA,Kg,20,40
2025-01-13,Hıyar,HIYAR (SALATALIK),Kg,27,37
2025-01-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,50
2025-01-13,Kabak (Bal),KABAK,Kg,15,20
2025-01-13,Kabak (Sakız),KABAK,Kg,10,20
2025-01-13,Limon,LİMON,Kg,12,20
2025-01-13,Mandarin(Paket),MANDALİNA,Kg,40,50
2025-01-13,Patlıcan,PATLICAN,Kg,40,55
2025-01-13,Patlıcan (Topak),PATLICAN,Kg,60,75
2025-01-13,Portakal (Sıkmalık),PORTAKAL,Kg,18,21
2025-01-13,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
