tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-06,Biber (Dolma),BİBER,Kg,12,18
2023-11-06,Biber Çarli,BİBER,Kg,10,15
2023-11-06,Biber Kapya,BİBER,Kg,30,34
2023-11-06,Biber Sivri,BİBER,Kg,15,20
2023-11-06,Biber Üçburun,BİBER,Kg,10,15
2023-11-06,Domates,DOMATES,Kg,13,21
2023-11-06,Domates (Pembe),DOMATES,Kg,18,26
2023-11-06,Domates Kokteyl,DOMATES,Kg,20,28
2023-11-06,Elma (Golden),ELMA,Kg,28,30
2023-11-06,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-06,Elma (Starking),ELMA,Kg,28,33
2023-11-06,Hıyar,HIYAR (SALATALIK),Kg,3,6
2023-11-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,12
2023-11-06,Kabak (Bal),KABAK,Kg,9,17
2023-11-06,Kabak (Sakız),KABAK,Kg,11,17
2023-11-06,Limon,LİMON,Kg,8,15
2023-11-06,Patlıcan,PATLICAN,Kg,12,17
2023-11-06,Patlıcan (Topak),PATLICAN,Kg,13,18
2023-11-06,Portakal (Sıkmalık),PORTAKAL,Kg,16,23
2023-11-06,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
