tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-01-03,Biber (Dolma),BİBER,Kg,30.00,55.00
2026-01-03,Biber Cin,BİBER,Kg,100.00,155.00
2026-01-03,Biber Çarli,BİBER,Kg,25.00,50.00
2026-01-03,Biber Kapya,BİBER,Kg,40.00,75.00
2026-01-03,Biber Sivri,BİBER,Kg,20.00,35.00
2026-01-03,Biber Üçburun,BİBER,Kg,30.00,45.00
2026-01-03,Domates,DOMATES,Kg,30.00,60.00
2026-01-03,Domates (Ceri),DOMATES,Kg,50.00,120.00
2026-01-03,Domates (Pembe),DOMATES,Kg,30.00,70.00
2026-01-03,Domates Kokteyl,DOMATES,Kg,30.00,70.00
2026-01-03,Elma (Golden),ELMA,Kg,40.00,90.00
2026-01-03,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-01-03,Elma (Starking),ELMA,Kg,40.00,90.00
2026-01-03,Hıyar,HIYAR (SALATALIK),Kg,30.00,60.00
2026-01-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,70.00
2026-01-03,Kabak (Bal),KABAK,Kg,20.00,40.00
2026-01-03,Kabak (Sakız),KABAK,Kg,30.00,50.00
2026-01-03,Lime Limon,LİMON,Kg,120.00,210.00
2026-01-03,Limon,LİMON,Kg,30.00,40.00
2026-01-03,Mandarin(Paket),MANDALİNA,Kg,20.00,45.00
2026-01-03,Patlıcan,PATLICAN,Kg,30.00,55.00
2026-01-03,Patlıcan (Topak),PATLICAN,Kg,30.00,55.00
2026-01-03,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,30.00
2026-01-03,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,40.00
