tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-04-01,Biber (Dolma),BİBER,Kg,80.00,120.00
2026-04-01,Biber Cin,BİBER,Kg,250.00,400.00
2026-04-01,Biber Çarli,BİBER,Kg,100.00,150.00
2026-04-01,Biber Kapya,BİBER,Kg,110.00,180.00
2026-04-01,Biber Sivri,BİBER,Kg,100.00,140.00
2026-04-01,Biber Üçburun,BİBER,Kg,100.00,160.00
2026-04-01,Domates,DOMATES,Kg,60.00,110.00
2026-04-01,Domates (Ceri),DOMATES,Kg,80.00,160.00
2026-04-01,Domates (Pembe),DOMATES,Kg,80.00,180.00
2026-04-01,Domates Kokteyl,DOMATES,Kg,100.00,170.00
2026-04-01,Elma (Golden),ELMA,Kg,70.00,100.00
2026-04-01,Elma (Grann Smith),ELMA,Kg,80.00,110.00
2026-04-01,Elma (Starking),ELMA,Kg,70.00,100.00
2026-04-01,Hıyar,HIYAR (SALATALIK),Kg,35.00,70.00
2026-04-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,75.00
2026-04-01,Kabak (Bal),KABAK,Kg,45.00,75.00
2026-04-01,Kabak (Sakız),KABAK,Kg,20.00,45.00
2026-04-01,Lime Limon,LİMON,Kg,120.00,260.00
2026-04-01,Limon,LİMON,Kg,40.00,65.00
2026-04-01,Mandarin(Paket),MANDALİNA,Kg,15.00,40.00
2026-04-01,Patlıcan,PATLICAN,Kg,40.00,60.00
2026-04-01,Patlıcan (Topak),PATLICAN,Kg,50.00,90.00
2026-04-01,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-04-01,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,35.00
