tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-05-02,Biber (Dolma),BİBER,Kg,10,16
2023-05-02,Biber Cin,BİBER,Kg,10,20
2023-05-02,Biber Çarli,BİBER,Kg,4,9
2023-05-02,Biber Kapya,BİBER,Kg,20,35
2023-05-02,Biber Sivri,BİBER,Kg,4,9
2023-05-02,Biber Üçburun,BİBER,Kg,10,13
2023-05-02,Domates,DOMATES,Kg,8,16
2023-05-02,Domates (Ceri),DOMATES,Kg,30,65
2023-05-02,Domates (Pembe),DOMATES,Kg,16,27
2023-05-02,Domates Kokteyl,DOMATES,Kg,10,24
2023-05-02,Elma (Golden),ELMA,Kg,8,17
2023-05-02,Elma (Grann Smith),ELMA,Kg,12,26
2023-05-02,Elma (Starking),ELMA,Kg,8,17
2023-05-02,Hıyar,HIYAR (SALATALIK),Kg,4,10
2023-05-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,5,14
2023-05-02,Kabak (Bal),KABAK,Kg,4,12
2023-05-02,Kabak (Sakız),KABAK,Kg,4,12
2023-05-02,Lime Limon,LİMON,Kg,60,125
2023-05-02,Limon,LİMON,Kg,6,12
2023-05-02,Patlıcan,PATLICAN,Kg,6,10
2023-05-02,Patlıcan (Topak),PATLICAN,Kg,8,12
2023-05-02,Portakal (Sıkmalık),PORTAKAL,Kg,4,11
