tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-11-29,Biber (Dolma),BİBER,Kg,24,34
2023-11-29,Biber Çarli,BİBER,Kg,10,17
2023-11-29,Biber Kapya,BİBER,Kg,24,35
2023-11-29,Biber Sivri,BİBER,Kg,16,27
2023-11-29,Biber Üçburun,BİBER,Kg,20,34
2023-11-29,Domates,DOMATES,Kg,10,18
2023-11-29,Domates (Pembe),DOMATES,Kg,18,28
2023-11-29,Domates Kokteyl,DOMATES,Kg,18,23
2023-11-29,Elma (Golden),ELMA,Kg,28,30
2023-11-29,Elma (Grann Smith),ELMA,Kg,30,38
2023-11-29,Elma (Starking),ELMA,Kg,28,33
2023-11-29,Hıyar,HIYAR (SALATALIK),Kg,15,23
2023-11-29,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,27
2023-11-29,Kabak (Bal),KABAK,Kg,10,17
2023-11-29,Kabak (Sakız),KABAK,Kg,17,30
2023-11-29,Limon,LİMON,Kg,5,12
2023-11-29,Patlıcan,PATLICAN,Kg,20,27
2023-11-29,Patlıcan (Topak),PATLICAN,Kg,20,28
2023-11-29,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-11-29,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
