tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-24,Biber (Dolma),BİBER,Kg,15,32
2023-02-24,Biber Cin,BİBER,Kg,25,50
2023-02-24,Biber Çarli,BİBER,Kg,9,18
2023-02-24,Biber Kapya,BİBER,Kg,15,28
2023-02-24,Biber Sivri,BİBER,Kg,9,17
2023-02-24,Biber Üçburun,BİBER,Kg,13,27
2023-02-24,Domates,DOMATES,Kg,15,29
2023-02-24,Domates (Ceri),DOMATES,Kg,26,58
2023-02-24,Domates (Pembe),DOMATES,Kg,16,35
2023-02-24,Domates Kokteyl,DOMATES,Kg,16,28
2023-02-24,Elma (Golden),ELMA,Kg,8,18
2023-02-24,Elma (Grann Smith),ELMA,Kg,12,22
2023-02-24,Elma (Starking),ELMA,Kg,8,18
2023-02-24,Hıyar,HIYAR (SALATALIK),Kg,12,16
2023-02-24,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,23
2023-02-24,Kabak (Bal),KABAK,Kg,7,12.5
2023-02-24,Kabak (Sakız),KABAK,Kg,10,18
2023-02-24,Lime Limon,LİMON,Kg,75,88.89
2023-02-24,Limon,LİMON,Kg,5,15
2023-02-24,Patlıcan,PATLICAN,Kg,15,30
2023-02-24,Patlıcan (Topak),PATLICAN,Kg,15,30
2023-02-24,Portakal (Sıkmalık),PORTAKAL,Kg,4,9.5
