tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-17,Biber (Dolma),BİBER,Kg,22,30
2023-12-17,Biber Çarli,BİBER,Kg,14,22
2023-12-17,Biber Kapya,BİBER,Kg,24,38
2023-12-17,Biber Sivri,BİBER,Kg,20,30
2023-12-17,Biber Üçburun,BİBER,Kg,22,30
2023-12-17,Domates,DOMATES,Kg,15,25
2023-12-17,Domates (Pembe),DOMATES,Kg,20,32
2023-12-17,Domates Kokteyl,DOMATES,Kg,18,29
2023-12-17,Elma (Golden),ELMA,Kg,28,30
2023-12-17,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-17,Elma (Starking),ELMA,Kg,28,33
2023-12-17,Hıyar,HIYAR (SALATALIK),Kg,13,23
2023-12-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,35
2023-12-17,Kabak (Bal),KABAK,Kg,10,13
2023-12-17,Kabak (Sakız),KABAK,Kg,25,40
2023-12-17,Limon,LİMON,Kg,5,11
2023-12-17,Patlıcan,PATLICAN,Kg,26,35
2023-12-17,Patlıcan (Topak),PATLICAN,Kg,26,35
2023-12-17,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-17,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
