tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-17,Biber (Dolma),BİBER,Kg,20,38
2024-06-17,Biber Cin,BİBER,Kg,70,140
2024-06-17,Biber Çarli,BİBER,Kg,25,45
2024-06-17,Biber Kapya,BİBER,Kg,30,50
2024-06-17,Biber Sivri,BİBER,Kg,25,43
2024-06-17,Biber Üçburun,BİBER,Kg,20,40
2024-06-17,Domates,DOMATES,Kg,13,24
2024-06-17,Domates (Ceri),DOMATES,Kg,35,55
2024-06-17,Domates (Pembe),DOMATES,Kg,15,30
2024-06-17,Domates Kokteyl,DOMATES,Kg,15,30
2024-06-17,Elma (Golden),ELMA,Kg,25,37
2024-06-17,Elma (Grann Smith),ELMA,Kg,30,50
2024-06-17,Elma (Starking),ELMA,Kg,20,37
2024-06-17,Hıyar,HIYAR (SALATALIK),Kg,15,30
2024-06-17,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,30
2024-06-17,Kabak (Bal),KABAK,Kg,17,25
2024-06-17,Kabak (Sakız),KABAK,Kg,10,25
2024-06-17,Limon,LİMON,Kg,20,47
2024-06-17,Patlıcan,PATLICAN,Kg,10,25
2024-06-17,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-17,Portakal (Sıkmalık),PORTAKAL,Kg,10,18
2024-06-17,Portakal (Valencia Pak),PORTAKAL,Kg,18,30
