tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-06-12,Biber (Dolma),BİBER,Kg,16,32
2024-06-12,Biber Cin,BİBER,Kg,40,75
2024-06-12,Biber Çarli,BİBER,Kg,25,42
2024-06-12,Biber Kapya,BİBER,Kg,30,43
2024-06-12,Biber Sivri,BİBER,Kg,25,40
2024-06-12,Biber Üçburun,BİBER,Kg,20,35
2024-06-12,Domates,DOMATES,Kg,13,26
2024-06-12,Domates (Ceri),DOMATES,Kg,35,55
2024-06-12,Domates (Pembe),DOMATES,Kg,15,30
2024-06-12,Domates Kokteyl,DOMATES,Kg,12,26
2024-06-12,Elma (Golden),ELMA,Kg,23,34
2024-06-12,Elma (Grann Smith),ELMA,Kg,30,43
2024-06-12,Elma (Starking),ELMA,Kg,20,34
2024-06-12,Hıyar,HIYAR (SALATALIK),Kg,7,22
2024-06-12,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,27
2024-06-12,Kabak (Bal),KABAK,Kg,17,25
2024-06-12,Kabak (Sakız),KABAK,Kg,8,22
2024-06-12,Limon,LİMON,Kg,17,42
2024-06-12,Patlıcan,PATLICAN,Kg,10,23
2024-06-12,Patlıcan (Topak),PATLICAN,Kg,10,28
2024-06-12,Portakal (Sıkmalık),PORTAKAL,Kg,10,18
2024-06-12,Portakal (Valencia Pak),PORTAKAL,Kg,18,26
