tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-08-03,Biber (Dolma),BİBER,Kg,15,30
2023-08-03,Biber Çarli,BİBER,Kg,20,43
2023-08-03,Biber Kapya,BİBER,Kg,25,42
2023-08-03,Biber Sivri,BİBER,Kg,18,42
2023-08-03,Biber Üçburun,BİBER,Kg,19,35
2023-08-03,Domates,DOMATES,Kg,14,20
2023-08-03,Domates (Pembe),DOMATES,Kg,14,25
2023-08-03,Domates Kokteyl,DOMATES,Kg,18,30
2023-08-03,Elma (Golden),ELMA,Kg,13,30
2023-08-03,Elma (Grann Smith),ELMA,Kg,15,28
2023-08-03,Elma (Starking),ELMA,Kg,13,30
2023-08-03,Hıyar,HIYAR (SALATALIK),Kg,6,11
2023-08-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,15
2023-08-03,Kabak (Bal),KABAK,Kg,7,12
2023-08-03,Kabak (Sakız),KABAK,Kg,7,13
2023-08-03,Limon,LİMON,Kg,6,18
2023-08-03,Patlıcan,PATLICAN,Kg,14,23
2023-08-03,Patlıcan (Topak),PATLICAN,Kg,14,28
2023-08-03,Portakal (Sıkmalık),PORTAKAL,Kg,8,16
