tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-03-04,Biber (Dolma),BİBER,Kg,60,85
2025-03-04,Biber Cin,BİBER,Kg,100,180
2025-03-04,Biber Çarli,BİBER,Kg,45,60
2025-03-04,Biber Kapya,BİBER,Kg,45,70
2025-03-04,Biber Sivri,BİBER,Kg,40,80
2025-03-04,Biber Üçburun,BİBER,Kg,60,90
2025-03-04,Domates,DOMATES,Kg,22,43
2025-03-04,Domates (Pembe),DOMATES,Kg,40,60
2025-03-04,Domates Kokteyl,DOMATES,Kg,40,62
2025-03-04,Elma (Golden),ELMA,Kg,25,45
2025-03-04,Elma (Grann Smith),ELMA,Kg,40,60
2025-03-04,Elma (Starking),ELMA,Kg,20,45
2025-03-04,Hıyar,HIYAR (SALATALIK),Kg,40,60
2025-03-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,65
2025-03-04,Kabak (Bal),KABAK,Kg,30,60
2025-03-04,Kabak (Sakız),KABAK,Kg,25,45
2025-03-04,Limon,LİMON,Kg,12,25
2025-03-04,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-03-04,Patlıcan,PATLICAN,Kg,80,100
2025-03-04,Patlıcan (Topak),PATLICAN,Kg,80,100
2025-03-04,Portakal (Sıkmalık),PORTAKAL,Kg,15,26
2025-03-04,Portakal (Valencia Pak),PORTAKAL,Kg,20,35
