tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-01-03,Biber (Dolma),BİBER,Kg,26,35
2024-01-03,Biber Çarli,BİBER,Kg,20,30
2024-01-03,Biber Kapya,BİBER,Kg,24,40
2024-01-03,Biber Sivri,BİBER,Kg,24,33
2024-01-03,Biber Üçburun,BİBER,Kg,22,35
2024-01-03,Domates,DOMATES,Kg,16,32
2024-01-03,Domates (Pembe),DOMATES,Kg,20,32
2024-01-03,Domates Kokteyl,DOMATES,Kg,20,43
2024-01-03,Elma (Golden),ELMA,Kg,28,32
2024-01-03,Elma (Grann Smith),ELMA,Kg,30,40
2024-01-03,Elma (Starking),ELMA,Kg,28,33
2024-01-03,Hıyar,HIYAR (SALATALIK),Kg,14,22
2024-01-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,35
2024-01-03,Kabak (Bal),KABAK,Kg,10,13
2024-01-03,Kabak (Sakız),KABAK,Kg,20,26
2024-01-03,Limon,LİMON,Kg,5,11
2024-01-03,Patlıcan,PATLICAN,Kg,24,26
2024-01-03,Patlıcan (Topak),PATLICAN,Kg,26,28
2024-01-03,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2024-01-03,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
