tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-12-08,Biber (Dolma),BİBER,Kg,20.00,35.00
2025-12-08,Biber Cin,BİBER,Kg,80.00,120.00
2025-12-08,Biber Çarli,BİBER,Kg,15.00,30.00
2025-12-08,Biber Kapya,BİBER,Kg,40.00,65.00
2025-12-08,Biber Sivri,BİBER,Kg,15.00,30.00
2025-12-08,Biber Üçburun,BİBER,Kg,30.00,40.00
2025-12-08,Domates,DOMATES,Kg,20.00,35.00
2025-12-08,Domates (Ceri),DOMATES,Kg,50.00,80.00
2025-12-08,Domates (Pembe),DOMATES,Kg,28.00,50.00
2025-12-08,Domates Kokteyl,DOMATES,Kg,25.00,40.00
2025-12-08,Elma (Golden),ELMA,Kg,40.00,80.00
2025-12-08,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2025-12-08,Elma (Starking),ELMA,Kg,40.00,80.00
2025-12-08,Hıyar,HIYAR (SALATALIK),Kg,15.00,30.00
2025-12-08,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30.00,45.00
2025-12-08,Kabak (Bal),KABAK,Kg,15.00,30.00
2025-12-08,Kabak (Sakız),KABAK,Kg,10.00,28.00
2025-12-08,Lime Limon,LİMON,Kg,120.00,210.00
2025-12-08,Limon,LİMON,Kg,30.00,60.00
2025-12-08,Mandarin(Paket),MANDALİNA,Kg,20.00,35.00
2025-12-08,Patlıcan,PATLICAN,Kg,20.00,40.00
2025-12-08,Patlıcan (Topak),PATLICAN,Kg,20.00,40.00
2025-12-08,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,35.00
2025-12-08,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
