tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-11-01,Biber (Dolma),BİBER,Kg,25,45
2024-11-01,Biber Cin,BİBER,Kg,60,110
2024-11-01,Biber Çarli,BİBER,Kg,35,53
2024-11-01,Biber Kapya,BİBER,Kg,35,60
2024-11-01,Biber Sivri,BİBER,Kg,30,50
2024-11-01,Biber Üçburun,BİBER,Kg,30,40
2024-11-01,Domates,DOMATES,Kg,30,52
2024-11-01,Domates (Pembe),DOMATES,Kg,30,60
2024-11-01,Domates Kokteyl,DOMATES,Kg,40,75
2024-11-01,Elma (Golden),ELMA,Kg,25,40
2024-11-01,Elma (Grann Smith),ELMA,Kg,35,50
2024-11-01,Elma (Starking),ELMA,Kg,20,40
2024-11-01,Hıyar,HIYAR (SALATALIK),Kg,30,50
2024-11-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40,58
2024-11-01,Kabak (Bal),KABAK,Kg,20,40
2024-11-01,Kabak (Sakız),KABAK,Kg,20,40
2024-11-01,Limon,LİMON,Kg,15,26
2024-11-01,Patlıcan,PATLICAN,Kg,20,38
2024-11-01,Patlıcan (Topak),PATLICAN,Kg,22,33
2024-11-01,Portakal (Sıkmalık),PORTAKAL,Kg,10,27
2024-11-01,Portakal (Valencia Pak),PORTAKAL,Kg,30,45
