tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-30,Biber (Dolma),BİBER,Kg,26,33
2023-12-30,Biber Çarli,BİBER,Kg,20,30
2023-12-30,Biber Kapya,BİBER,Kg,24,40
2023-12-30,Biber Sivri,BİBER,Kg,24,32
2023-12-30,Biber Üçburun,BİBER,Kg,22,35
2023-12-30,Domates,DOMATES,Kg,16,30
2023-12-30,Domates (Pembe),DOMATES,Kg,20,32
2023-12-30,Domates Kokteyl,DOMATES,Kg,20,43
2023-12-30,Elma (Golden),ELMA,Kg,28,32
2023-12-30,Elma (Grann Smith),ELMA,Kg,30,40
2023-12-30,Elma (Starking),ELMA,Kg,28,33
2023-12-30,Hıyar,HIYAR (SALATALIK),Kg,14,22
2023-12-30,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,19,35
2023-12-30,Kabak (Bal),KABAK,Kg,10,13
2023-12-30,Kabak (Sakız),KABAK,Kg,25,32
2023-12-30,Limon,LİMON,Kg,5,11
2023-12-30,Patlıcan,PATLICAN,Kg,24,30
2023-12-30,Patlıcan (Topak),PATLICAN,Kg,26,30
2023-12-30,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-30,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
