tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-04-02,Biber (Dolma),BİBER,Kg,28,57
2024-04-02,Biber Çarli,BİBER,Kg,36,62
2024-04-02,Biber Kapya,BİBER,Kg,45,77
2024-04-02,Biber Sivri,BİBER,Kg,49,65
2024-04-02,Biber Üçburun,BİBER,Kg,35,60
2024-04-02,Domates,DOMATES,Kg,20,34
2024-04-02,Domates (Pembe),DOMATES,Kg,40,50
2024-04-02,Domates Kokteyl,DOMATES,Kg,45,62
2024-04-02,Elma (Golden),ELMA,Kg,23,33
2024-04-02,Elma (Grann Smith),ELMA,Kg,30,40
2024-04-02,Elma (Starking),ELMA,Kg,25,33
2024-04-02,Hıyar,HIYAR (SALATALIK),Kg,8,12
2024-04-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,14
2024-04-02,Kabak (Bal),KABAK,Kg,12,20
2024-04-02,Kabak (Sakız),KABAK,Kg,11,15
2024-04-02,Limon,LİMON,Kg,5,13
2024-04-02,Patlıcan,PATLICAN,Kg,12,18
2024-04-02,Patlıcan (Topak),PATLICAN,Kg,18,25
2024-04-02,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-04-02,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
