tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-03-22,Biber (Dolma),BİBER,Kg,100.00,170.00
2026-03-22,Biber Cin,BİBER,Kg,200.00,400.00
2026-03-22,Biber Çarli,BİBER,Kg,100.00,170.00
2026-03-22,Biber Kapya,BİBER,Kg,80.00,140.00
2026-03-22,Biber Sivri,BİBER,Kg,100.00,170.00
2026-03-22,Biber Üçburun,BİBER,Kg,110.00,180.00
2026-03-22,Domates,DOMATES,Kg,45.00,80.00
2026-03-22,Domates (Ceri),DOMATES,Kg,80.00,140.00
2026-03-22,Domates (Pembe),DOMATES,Kg,50.00,100.00
2026-03-22,Domates Kokteyl,DOMATES,Kg,80.00,140.00
2026-03-22,Elma (Golden),ELMA,Kg,70.00,100.00
2026-03-22,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-03-22,Elma (Starking),ELMA,Kg,70.00,100.00
2026-03-22,Hıyar,HIYAR (SALATALIK),Kg,35.00,65.00
2026-03-22,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,40.00,70.00
2026-03-22,Kabak (Bal),KABAK,Kg,45.00,75.00
2026-03-22,Kabak (Sakız),KABAK,Kg,20.00,40.00
2026-03-22,Lime Limon,LİMON,Kg,120.00,260.00
2026-03-22,Limon,LİMON,Kg,40.00,75.00
2026-03-22,Mandarin(Paket),MANDALİNA,Kg,15.00,40.00
2026-03-22,Patlıcan,PATLICAN,Kg,100.00,140.00
2026-03-22,Patlıcan (Topak),PATLICAN,Kg,100.00,180.00
2026-03-22,Portakal (Sıkmalık),PORTAKAL,Kg,10.00,25.00
2026-03-22,Portakal (Valencia Pak),PORTAKAL,Kg,15.00,30.00
