tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-03-31,Biber (Dolma),BİBER,Kg,28,57
2024-03-31,Biber Çarli,BİBER,Kg,30,55
2024-03-31,Biber Kapya,BİBER,Kg,35,72
2024-03-31,Biber Sivri,BİBER,Kg,45,62
2024-03-31,Biber Üçburun,BİBER,Kg,35,60
2024-03-31,Domates,DOMATES,Kg,20,33
2024-03-31,Domates (Pembe),DOMATES,Kg,40,50
2024-03-31,Domates Kokteyl,DOMATES,Kg,45,60
2024-03-31,Elma (Golden),ELMA,Kg,23,33
2024-03-31,Elma (Grann Smith),ELMA,Kg,30,40
2024-03-31,Elma (Starking),ELMA,Kg,25,35
2024-03-31,Hıyar,HIYAR (SALATALIK),Kg,8,13
2024-03-31,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,16
2024-03-31,Kabak (Bal),KABAK,Kg,12,20
2024-03-31,Kabak (Sakız),KABAK,Kg,11,15
2024-03-31,Limon,LİMON,Kg,5,13
2024-03-31,Patlıcan,PATLICAN,Kg,20,25
2024-03-31,Patlıcan (Topak),PATLICAN,Kg,24,32
2024-03-31,Portakal (Sıkmalık),PORTAKAL,Kg,10,13
2024-03-31,Portakal (Valencia Pak),PORTAKAL,Kg,15,18
