tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-02-01,Biber (Dolma),BİBER,Kg,11,28
2023-02-01,Biber Cin,BİBER,Kg,19,38
2023-02-01,Biber Çarli,BİBER,Kg,9,18
2023-02-01,Biber Kapya,BİBER,Kg,13,23
2023-02-01,Biber Sivri,BİBER,Kg,7,13
2023-02-01,Biber Üçburun,BİBER,Kg,9,20
2023-02-01,Domates,DOMATES,Kg,8,18
2023-02-01,Domates (Ceri),DOMATES,Kg,16,35
2023-02-01,Domates (Pembe),DOMATES,Kg,12,26
2023-02-01,Domates Kokteyl,DOMATES,Kg,16,23
2023-02-01,Elma (Golden),ELMA,Kg,8,15
2023-02-01,Elma (Grann Smith),ELMA,Kg,8,22
2023-02-01,Elma (Starking),ELMA,Kg,8,15
2023-02-01,Hıyar,HIYAR (SALATALIK),Kg,9,20
2023-02-01,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,30
2023-02-01,Kabak (Bal),KABAK,Kg,7,9
2023-02-01,Kabak (Sakız),KABAK,Kg,10,17
2023-02-01,Lime Limon,LİMON,Kg,75,88.89
2023-02-01,Limon,LİMON,Kg,8,15
2023-02-01,Patlıcan,PATLICAN,Kg,11,24
2023-02-01,Patlıcan (Topak),PATLICAN,Kg,13,27
2023-02-01,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
