tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-03-03,Biber (Dolma),BİBER,Kg,15,25
2023-03-03,Biber Cin,BİBER,Kg,25,55
2023-03-03,Biber Çarli,BİBER,Kg,9,17
2023-03-03,Biber Kapya,BİBER,Kg,15,35
2023-03-03,Biber Sivri,BİBER,Kg,9,15
2023-03-03,Biber Üçburun,BİBER,Kg,13,27
2023-03-03,Domates,DOMATES,Kg,7,15
2023-03-03,Domates (Ceri),DOMATES,Kg,26,50
2023-03-03,Domates (Pembe),DOMATES,Kg,16,30
2023-03-03,Domates Kokteyl,DOMATES,Kg,8,17
2023-03-03,Elma (Golden),ELMA,Kg,8,18
2023-03-03,Elma (Grann Smith),ELMA,Kg,12,22
2023-03-03,Elma (Starking),ELMA,Kg,8,18
2023-03-03,Hıyar,HIYAR (SALATALIK),Kg,12,17
2023-03-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,22
2023-03-03,Kabak (Bal),KABAK,Kg,7,12.5
2023-03-03,Kabak (Sakız),KABAK,Kg,8,15
2023-03-03,Lime Limon,LİMON,Kg,70,77.77
2023-03-03,Limon,LİMON,Kg,5,15
2023-03-03,Patlıcan,PATLICAN,Kg,10,19
2023-03-03,Patlıcan (Topak),PATLICAN,Kg,10,20
2023-03-03,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
