tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-04-09,Biber (Dolma),BİBER,Kg,30,50
2025-04-09,Biber Cin,BİBER,Kg,100,120
2025-04-09,Biber Çarli,BİBER,Kg,25,40
2025-04-09,Biber Kapya,BİBER,Kg,65,90
2025-04-09,Biber Sivri,BİBER,Kg,30,55
2025-04-09,Biber Üçburun,BİBER,Kg,30,55
2025-04-09,Domates,DOMATES,Kg,13,27
2025-04-09,Domates (Pembe),DOMATES,Kg,30,45
2025-04-09,Domates Kokteyl,DOMATES,Kg,20,38
2025-04-09,Elma (Golden),ELMA,Kg,40,55
2025-04-09,Elma (Grann Smith),ELMA,Kg,40,60
2025-04-09,Elma (Starking),ELMA,Kg,40,55
2025-04-09,Hıyar,HIYAR (SALATALIK),Kg,20,32
2025-04-09,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,25,40
2025-04-09,Kabak (Bal),KABAK,Kg,40,60
2025-04-09,Kabak (Sakız),KABAK,Kg,15,30
2025-04-09,Limon,LİMON,Kg,25,50
2025-04-09,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-04-09,Patlıcan,PATLICAN,Kg,20,27
2025-04-09,Patlıcan (Topak),PATLICAN,Kg,30,50
2025-04-09,Portakal (Sıkmalık),PORTAKAL,Kg,15,30
2025-04-09,Portakal (Valencia Pak),PORTAKAL,Kg,20,40
