tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-10,Biber (Dolma),BİBER,Kg,17,38
2025-08-10,Biber Cin,BİBER,Kg,30,75
2025-08-10,Biber Çarli,BİBER,Kg,20,40
2025-08-10,Biber Kapya,BİBER,Kg,25,75
2025-08-10,Biber Sivri,BİBER,Kg,18,38
2025-08-10,Biber Üçburun,BİBER,Kg,20,40
2025-08-10,Domates,DOMATES,Kg,7,19
2025-08-10,Domates (Pembe),DOMATES,Kg,25,50
2025-08-10,Domates Kokteyl,DOMATES,Kg,20,45
2025-08-10,Elma (Golden),ELMA,Kg,40,70
2025-08-10,Elma (Grann Smith),ELMA,Kg,70,110
2025-08-10,Elma (Starking),ELMA,Kg,40,70
2025-08-10,Hıyar,HIYAR (SALATALIK),Kg,14,25
2025-08-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,30
2025-08-10,Kabak (Sakız),KABAK,Kg,5,12
2025-08-10,Lime Limon,LİMON,Kg,130,190
2025-08-10,Limon,LİMON,Kg,60,140
2025-08-10,Patlıcan,PATLICAN,Kg,15,30
2025-08-10,Patlıcan (Topak),PATLICAN,Kg,15,30
2025-08-10,Portakal (Sıkmalık),PORTAKAL,Kg,35,60
2025-08-10,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
