tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-01-03,Biber (Dolma),BİBER,Kg,30,40
2025-01-03,Biber Cin,BİBER,Kg,110,150
2025-01-03,Biber Çarli,BİBER,Kg,40,60
2025-01-03,Biber Kapya,BİBER,Kg,60,75
2025-01-03,Biber Sivri,BİBER,Kg,45,65
2025-01-03,Biber Üçburun,BİBER,Kg,50,70
2025-01-03,Domates,DOMATES,Kg,22,32
2025-01-03,Domates (Pembe),DOMATES,Kg,35,50
2025-01-03,Domates Kokteyl,DOMATES,Kg,50,70
2025-01-03,Elma (Golden),ELMA,Kg,25,40
2025-01-03,Elma (Grann Smith),ELMA,Kg,35,50
2025-01-03,Elma (Starking),ELMA,Kg,20,40
2025-01-03,Hıyar,HIYAR (SALATALIK),Kg,50,65
2025-01-03,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,60,80
2025-01-03,Kabak (Bal),KABAK,Kg,15,20
2025-01-03,Kabak (Sakız),KABAK,Kg,17,28
2025-01-03,Limon,LİMON,Kg,12,20
2025-01-03,Mandarin(Paket),MANDALİNA,Kg,40,50
2025-01-03,Patlıcan,PATLICAN,Kg,60,90
2025-01-03,Patlıcan (Topak),PATLICAN,Kg,60,90
2025-01-03,Portakal (Sıkmalık),PORTAKAL,Kg,18,21
2025-01-03,Portakal (Valencia Pak),PORTAKAL,Kg,20,30
