tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-04-06,Biber (Dolma),BİBER,Kg,120.00,200.00
2026-04-06,Biber Cin,BİBER,Kg,250.00,400.00
2026-04-06,Biber Çarli,BİBER,Kg,180.00,220.00
2026-04-06,Biber Kapya,BİBER,Kg,110.00,200.00
2026-04-06,Biber Sivri,BİBER,Kg,140.00,200.00
2026-04-06,Biber Üçburun,BİBER,Kg,130.00,200.00
2026-04-06,Domates,DOMATES,Kg,60.00,110.00
2026-04-06,Domates (Ceri),DOMATES,Kg,100.00,180.00
2026-04-06,Domates (Pembe),DOMATES,Kg,60.00,120.00
2026-04-06,Domates Kokteyl,DOMATES,Kg,100.00,220.00
2026-04-06,Elma (Golden),ELMA,Kg,70.00,100.00
2026-04-06,Elma (Grann Smith),ELMA,Kg,80.00,120.00
2026-04-06,Elma (Starking),ELMA,Kg,70.00,100.00
2026-04-06,Hıyar,HIYAR (SALATALIK),Kg,20.00,40.00
2026-04-06,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30.00,50.00
2026-04-06,Kabak (Bal),KABAK,Kg,45.00,75.00
2026-04-06,Kabak (Sakız),KABAK,Kg,30.00,50.00
2026-04-06,Lime Limon,LİMON,Kg,120.00,260.00
2026-04-06,Limon,LİMON,Kg,40.00,65.00
2026-04-06,Mandarin(Paket),MANDALİNA,Kg,15.00,40.00
2026-04-06,Patlıcan,PATLICAN,Kg,20.00,35.00
2026-04-06,Patlıcan (Topak),PATLICAN,Kg,30.00,70.00
2026-04-06,Portakal (Sıkmalık),PORTAKAL,Kg,15.00,30.00
2026-04-06,Portakal (Valencia Pak),PORTAKAL,Kg,20.00,35.00
