tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-06-10,Biber (Dolma),BİBER,Kg,15,33
2025-06-10,Biber Cin,BİBER,Kg,40,90
2025-06-10,Biber Çarli,BİBER,Kg,15,40
2025-06-10,Biber Kapya,BİBER,Kg,30,55
2025-06-10,Biber Sivri,BİBER,Kg,20,45
2025-06-10,Biber Üçburun,BİBER,Kg,15,30
2025-06-10,Domates,DOMATES,Kg,7,22
2025-06-10,Domates (Pembe),DOMATES,Kg,18,35
2025-06-10,Domates Kokteyl,DOMATES,Kg,15,30
2025-06-10,Elma (Golden),ELMA,Kg,40,70
2025-06-10,Elma (Grann Smith),ELMA,Kg,60,85
2025-06-10,Elma (Starking),ELMA,Kg,40,70
2025-06-10,Hıyar,HIYAR (SALATALIK),Kg,3,15
2025-06-10,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,7,20
2025-06-10,Kabak (Sakız),KABAK,Kg,10,20
2025-06-10,Lime Limon,LİMON,Kg,150,178
2025-06-10,Limon,LİMON,Kg,35,75
2025-06-10,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-06-10,Patlıcan,PATLICAN,Kg,8,18
2025-06-10,Patlıcan (Topak),PATLICAN,Kg,12,23
2025-06-10,Portakal (Sıkmalık),PORTAKAL,Kg,30,40
2025-06-10,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
