tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-18,Biber (Dolma),BİBER,Kg,11,23
2023-01-18,Biber Cin,BİBER,Kg,19,35
2023-01-18,Biber Çarli,BİBER,Kg,9,17
2023-01-18,Biber Kapya,BİBER,Kg,13,23
2023-01-18,Biber Sivri,BİBER,Kg,7,14
2023-01-18,Biber Üçburun,BİBER,Kg,10,20
2023-01-18,Domates,DOMATES,Kg,8,20
2023-01-18,Domates (Ceri),DOMATES,Kg,16,35
2023-01-18,Domates (Pembe),DOMATES,Kg,12,25
2023-01-18,Domates Kokteyl,DOMATES,Kg,10,22
2023-01-18,Elma (Golden),ELMA,Kg,8,15
2023-01-18,Elma (Grann Smith),ELMA,Kg,8,17
2023-01-18,Elma (Starking),ELMA,Kg,8,15
2023-01-18,Hıyar,HIYAR (SALATALIK),Kg,10,20
2023-01-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,13,23
2023-01-18,Kabak (Bal),KABAK,Kg,7,11
2023-01-18,Kabak (Sakız),KABAK,Kg,9,18
2023-01-18,Lime Limon,LİMON,Kg,75,93.33
2023-01-18,Limon,LİMON,Kg,8,15
2023-01-18,Patlıcan,PATLICAN,Kg,10,20
2023-01-18,Patlıcan (Topak),PATLICAN,Kg,10,20
2023-01-18,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
