tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2024-07-16,Biber (Dolma),BİBER,Kg,25,55
2024-07-16,Biber Cin,BİBER,Kg,70,90
2024-07-16,Biber Çarli,BİBER,Kg,25,54
2024-07-16,Biber Kapya,BİBER,Kg,30,70
2024-07-16,Biber Sivri,BİBER,Kg,25,50
2024-07-16,Biber Üçburun,BİBER,Kg,20,43
2024-07-16,Domates,DOMATES,Kg,10,29
2024-07-16,Domates (Ceri),DOMATES,Kg,35,90
2024-07-16,Domates (Pembe),DOMATES,Kg,15,30
2024-07-16,Domates Kokteyl,DOMATES,Kg,15,38
2024-07-16,Elma (Golden),ELMA,Kg,25,42
2024-07-16,Elma (Grann Smith),ELMA,Kg,35,70
2024-07-16,Elma (Starking),ELMA,Kg,20,43
2024-07-16,Hıyar,HIYAR (SALATALIK),Kg,15,19
2024-07-16,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,21
2024-07-16,Kabak (Bal),KABAK,Kg,17,25
2024-07-16,Kabak (Sakız),KABAK,Kg,10,17
2024-07-16,Limon,LİMON,Kg,35,65
2024-07-16,Patlıcan,PATLICAN,Kg,10,26
2024-07-16,Patlıcan (Topak),PATLICAN,Kg,20,35
2024-07-16,Portakal (Sıkmalık),PORTAKAL,Kg,10,23
2024-07-16,Portakal (Valencia Pak),PORTAKAL,Kg,18,33
