tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-02-23,Biber (Dolma),BİBER,Kg,40,67
2025-02-23,Biber Cin,BİBER,Kg,80,150
2025-02-23,Biber Çarli,BİBER,Kg,45,58
2025-02-23,Biber Kapya,BİBER,Kg,45,65
2025-02-23,Biber Sivri,BİBER,Kg,40,65
2025-02-23,Biber Üçburun,BİBER,Kg,45,90
2025-02-23,Domates,DOMATES,Kg,20,33
2025-02-23,Domates (Pembe),DOMATES,Kg,35,50
2025-02-23,Domates Kokteyl,DOMATES,Kg,35,55
2025-02-23,Elma (Golden),ELMA,Kg,25,45
2025-02-23,Elma (Grann Smith),ELMA,Kg,40,60
2025-02-23,Elma (Starking),ELMA,Kg,20,45
2025-02-23,Hıyar,HIYAR (SALATALIK),Kg,30,48
2025-02-23,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,30,67
2025-02-23,Kabak (Bal),KABAK,Kg,30,60
2025-02-23,Kabak (Sakız),KABAK,Kg,25,40
2025-02-23,Limon,LİMON,Kg,12,25
2025-02-23,Mandarin(Paket),MANDALİNA,Kg,35,45
2025-02-23,Patlıcan,PATLICAN,Kg,45,80
2025-02-23,Patlıcan (Topak),PATLICAN,Kg,40,80
2025-02-23,Portakal (Sıkmalık),PORTAKAL,Kg,15,26
2025-02-23,Portakal (Valencia Pak),PORTAKAL,Kg,20,35
