tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-01-25,Biber (Dolma),BİBER,Kg,11,23
2023-01-25,Biber Cin,BİBER,Kg,19,35
2023-01-25,Biber Çarli,BİBER,Kg,9,14
2023-01-25,Biber Kapya,BİBER,Kg,13,23
2023-01-25,Biber Sivri,BİBER,Kg,7,11
2023-01-25,Biber Üçburun,BİBER,Kg,9,16
2023-01-25,Domates,DOMATES,Kg,8,21
2023-01-25,Domates (Ceri),DOMATES,Kg,16,35
2023-01-25,Domates (Pembe),DOMATES,Kg,12,25
2023-01-25,Domates Kokteyl,DOMATES,Kg,16,25
2023-01-25,Elma (Golden),ELMA,Kg,8,15
2023-01-25,Elma (Grann Smith),ELMA,Kg,8,22
2023-01-25,Elma (Starking),ELMA,Kg,8,15
2023-01-25,Hıyar,HIYAR (SALATALIK),Kg,9,17
2023-01-25,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,27
2023-01-25,Kabak (Bal),KABAK,Kg,7,10
2023-01-25,Kabak (Sakız),KABAK,Kg,10,19
2023-01-25,Lime Limon,LİMON,Kg,75,93.33
2023-01-25,Limon,LİMON,Kg,8,15
2023-01-25,Patlıcan,PATLICAN,Kg,11,24
2023-01-25,Patlıcan (Topak),PATLICAN,Kg,12,24
2023-01-25,Portakal (Sıkmalık),PORTAKAL,Kg,4,7.5
