tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-27,Biber (Dolma),BİBER,Kg,20,35
2025-08-27,Biber Cin,BİBER,Kg,35,70
2025-08-27,Biber Çarli,BİBER,Kg,20,40
2025-08-27,Biber Kapya,BİBER,Kg,30,65
2025-08-27,Biber Sivri,BİBER,Kg,20,40
2025-08-27,Biber Üçburun,BİBER,Kg,20,40
2025-08-27,Domates,DOMATES,Kg,7,16
2025-08-27,Domates (Pembe),DOMATES,Kg,25,40
2025-08-27,Domates Kokteyl,DOMATES,Kg,20,40
2025-08-27,Elma (Golden),ELMA,Kg,40,60
2025-08-27,Elma (Grann Smith),ELMA,Kg,80,110
2025-08-27,Elma (Starking),ELMA,Kg,40,70
2025-08-27,Hıyar,HIYAR (SALATALIK),Kg,18,28
2025-08-27,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,22,30
2025-08-27,Kabak (Sakız),KABAK,Kg,10,21
2025-08-27,Lime Limon,LİMON,Kg,120,167
2025-08-27,Limon,LİMON,Kg,100,170
2025-08-27,Patlıcan,PATLICAN,Kg,20,35
2025-08-27,Patlıcan (Topak),PATLICAN,Kg,20,35
2025-08-27,Portakal (Sıkmalık),PORTAKAL,Kg,30,50
2025-08-27,Portakal (Valencia Pak),PORTAKAL,Kg,40,65
