tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-12-04,Biber (Dolma),BİBER,Kg,22,30
2023-12-04,Biber Çarli,BİBER,Kg,9,15
2023-12-04,Biber Kapya,BİBER,Kg,24,34
2023-12-04,Biber Sivri,BİBER,Kg,17,30
2023-12-04,Biber Üçburun,BİBER,Kg,22,30
2023-12-04,Domates,DOMATES,Kg,10,18
2023-12-04,Domates (Pembe),DOMATES,Kg,18,28
2023-12-04,Domates Kokteyl,DOMATES,Kg,18,23
2023-12-04,Elma (Golden),ELMA,Kg,28,30
2023-12-04,Elma (Grann Smith),ELMA,Kg,30,38
2023-12-04,Elma (Starking),ELMA,Kg,28,33
2023-12-04,Hıyar,HIYAR (SALATALIK),Kg,13,20
2023-12-04,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,27
2023-12-04,Kabak (Bal),KABAK,Kg,10,17
2023-12-04,Kabak (Sakız),KABAK,Kg,17,30
2023-12-04,Limon,LİMON,Kg,5,12
2023-12-04,Patlıcan,PATLICAN,Kg,13,21
2023-12-04,Patlıcan (Topak),PATLICAN,Kg,20,25
2023-12-04,Portakal (Sıkmalık),PORTAKAL,Kg,12,16
2023-12-04,Portakal (Valencia Pak),PORTAKAL,Kg,16,20
