tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-10-07,Biber (Dolma),BİBER,Kg,35,55
2025-10-07,Biber Cin,BİBER,Kg,45,85
2025-10-07,Biber Çarli,BİBER,Kg,20,50
2025-10-07,Biber Kapya,BİBER,Kg,30,60
2025-10-07,Biber Sivri,BİBER,Kg,30,50
2025-10-07,Biber Üçburun,BİBER,Kg,30,65
2025-10-07,Domates,DOMATES,Kg,18,30
2025-10-07,Domates (Pembe),DOMATES,Kg,20,45
2025-10-07,Domates Kokteyl,DOMATES,Kg,25,55
2025-10-07,Elma (Golden),ELMA,Kg,40,70
2025-10-07,Elma (Grann Smith),ELMA,Kg,80,100
2025-10-07,Elma (Starking),ELMA,Kg,40,70
2025-10-07,Hıyar,HIYAR (SALATALIK),Kg,15,25
2025-10-07,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,20,40
2025-10-07,Kabak (Bal),KABAK,Kg,20,38
2025-10-07,Kabak (Sakız),KABAK,Kg,15,25
2025-10-07,Lime Limon,LİMON,Kg,120,190
2025-10-07,Patlıcan,PATLICAN,Kg,20,32
2025-10-07,Patlıcan (Topak),PATLICAN,Kg,20,32
2025-10-07,Portakal (Sıkmalık),PORTAKAL,Kg,50,100
2025-10-07,Portakal (Valencia Pak),PORTAKAL,Kg,55,120
