tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-15,Biber (Dolma),BİBER,Kg,10,25
2025-05-15,Biber Cin,BİBER,Kg,20,50
2025-05-15,Biber Çarli,BİBER,Kg,7,15
2025-05-15,Biber Kapya,BİBER,Kg,40,80
2025-05-15,Biber Sivri,BİBER,Kg,7,15
2025-05-15,Biber Üçburun,BİBER,Kg,8,15
2025-05-15,Domates,DOMATES,Kg,21,47
2025-05-15,Domates (Pembe),DOMATES,Kg,30,60
2025-05-15,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-15,Elma (Golden),ELMA,Kg,35,65
2025-05-15,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-15,Elma (Starking),ELMA,Kg,35,65
2025-05-15,Hıyar,HIYAR (SALATALIK),Kg,4,11
2025-05-15,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2025-05-15,Kabak (Sakız),KABAK,Kg,8,16
2025-05-15,Lime Limon,LİMON,Kg,150,178
2025-05-15,Limon,LİMON,Kg,25,57
2025-05-15,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-15,Patlıcan,PATLICAN,Kg,5,12
2025-05-15,Patlıcan (Topak),PATLICAN,Kg,8,16
2025-05-15,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-15,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
