tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2023-04-13,Biber (Dolma),BİBER,Kg,15,40
2023-04-13,Biber Cin,BİBER,Kg,25,36
2023-04-13,Biber Çarli,BİBER,Kg,16,35
2023-04-13,Biber Kapya,BİBER,Kg,20,48
2023-04-13,Biber Sivri,BİBER,Kg,11,27
2023-04-13,Biber Üçburun,BİBER,Kg,13,30
2023-04-13,Domates,DOMATES,Kg,8,15
2023-04-13,Domates (Ceri),DOMATES,Kg,30,62
2023-04-13,Domates (Pembe),DOMATES,Kg,16,24
2023-04-13,Domates Kokteyl,DOMATES,Kg,8,19
2023-04-13,Elma (Golden),ELMA,Kg,8,16
2023-04-13,Elma (Grann Smith),ELMA,Kg,12,25
2023-04-13,Elma (Starking),ELMA,Kg,8,16
2023-04-13,Hıyar,HIYAR (SALATALIK),Kg,9,21
2023-04-13,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,21
2023-04-13,Kabak (Bal),KABAK,Kg,4,14
2023-04-13,Kabak (Sakız),KABAK,Kg,8,11
2023-04-13,Lime Limon,LİMON,Kg,60,130
2023-04-13,Limon,LİMON,Kg,6,12
2023-04-13,Patlıcan,PATLICAN,Kg,10,20
2023-04-13,Patlıcan (Topak),PATLICAN,Kg,10,22
2023-04-13,Portakal (Sıkmalık),PORTAKAL,Kg,4,10.5
