tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-18,Biber (Dolma),BİBER,Kg,10,25
2025-05-18,Biber Cin,BİBER,Kg,20,40
2025-05-18,Biber Çarli,BİBER,Kg,7,13
2025-05-18,Biber Kapya,BİBER,Kg,40,80
2025-05-18,Biber Sivri,BİBER,Kg,7,15
2025-05-18,Biber Üçburun,BİBER,Kg,8,15
2025-05-18,Domates,DOMATES,Kg,18,42
2025-05-18,Domates (Pembe),DOMATES,Kg,30,60
2025-05-18,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-18,Elma (Golden),ELMA,Kg,35,65
2025-05-18,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-18,Elma (Starking),ELMA,Kg,35,65
2025-05-18,Hıyar,HIYAR (SALATALIK),Kg,4,11
2025-05-18,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,8,15
2025-05-18,Kabak (Sakız),KABAK,Kg,8,16
2025-05-18,Lime Limon,LİMON,Kg,150,178
2025-05-18,Limon,LİMON,Kg,30,60
2025-05-18,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-18,Patlıcan,PATLICAN,Kg,5,12
2025-05-18,Patlıcan (Topak),PATLICAN,Kg,8,15
2025-05-18,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-18,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
