tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-08-14,Biber (Dolma),BİBER,Kg,16,35
2025-08-14,Biber Cin,BİBER,Kg,30,75
2025-08-14,Biber Çarli,BİBER,Kg,20,40
2025-08-14,Biber Kapya,BİBER,Kg,30,70
2025-08-14,Biber Sivri,BİBER,Kg,18,40
2025-08-14,Biber Üçburun,BİBER,Kg,20,35
2025-08-14,Domates,DOMATES,Kg,7,19
2025-08-14,Domates (Pembe),DOMATES,Kg,25,45
2025-08-14,Domates Kokteyl,DOMATES,Kg,20,50
2025-08-14,Elma (Golden),ELMA,Kg,40,65
2025-08-14,Elma (Grann Smith),ELMA,Kg,80,120
2025-08-14,Elma (Starking),ELMA,Kg,40,80
2025-08-14,Hıyar,HIYAR (SALATALIK),Kg,12,30
2025-08-14,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,15,30
2025-08-14,Kabak (Sakız),KABAK,Kg,8,18
2025-08-14,Lime Limon,LİMON,Kg,130,185
2025-08-14,Limon,LİMON,Kg,60,130
2025-08-14,Patlıcan,PATLICAN,Kg,15,30
2025-08-14,Patlıcan (Topak),PATLICAN,Kg,15,30
2025-08-14,Portakal (Sıkmalık),PORTAKAL,Kg,35,50
2025-08-14,Portakal (Valencia Pak),PORTAKAL,Kg,40,70
