tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2025-05-19,Biber (Dolma),BİBER,Kg,10,25
2025-05-19,Biber Cin,BİBER,Kg,20,40
2025-05-19,Biber Çarli,BİBER,Kg,8,20
2025-05-19,Biber Kapya,BİBER,Kg,40,80
2025-05-19,Biber Sivri,BİBER,Kg,8,20
2025-05-19,Biber Üçburun,BİBER,Kg,8,15
2025-05-19,Domates,DOMATES,Kg,15,37
2025-05-19,Domates (Pembe),DOMATES,Kg,25,55
2025-05-19,Domates Kokteyl,DOMATES,Kg,16,32
2025-05-19,Elma (Golden),ELMA,Kg,35,65
2025-05-19,Elma (Grann Smith),ELMA,Kg,50,90
2025-05-19,Elma (Starking),ELMA,Kg,35,65
2025-05-19,Hıyar,HIYAR (SALATALIK),Kg,8,14
2025-05-19,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,10,20
2025-05-19,Kabak (Sakız),KABAK,Kg,7,13
2025-05-19,Lime Limon,LİMON,Kg,150,178
2025-05-19,Limon,LİMON,Kg,35,65
2025-05-19,Mandarin(Paket),MANDALİNA,Kg,35,55
2025-05-19,Patlıcan,PATLICAN,Kg,5,12
2025-05-19,Patlıcan (Topak),PATLICAN,Kg,8,15
2025-05-19,Portakal (Sıkmalık),PORTAKAL,Kg,20,38
2025-05-19,Portakal (Valencia Pak),PORTAKAL,Kg,35,55
