tarih,hal_urun_adi,ihracat_kategorisi,birim,fiyat_min,fiyat_max
2026-03-02,Biber (Dolma),BİBER,Kg,40.00,90.00
2026-03-02,Biber Cin,BİBER,Kg,160.00,270.00
2026-03-02,Biber Çarli,BİBER,Kg,30.00,75.00
2026-03-02,Biber Kapya,BİBER,Kg,40.00,90.00
2026-03-02,Biber Sivri,BİBER,Kg,30.00,75.00
2026-03-02,Biber Üçburun,BİBER,Kg,70.00,125.00
2026-03-02,Domates,DOMATES,Kg,20.00,40.00
2026-03-02,Domates (Ceri),DOMATES,Kg,80.00,120.00
2026-03-02,Domates (Pembe),DOMATES,Kg,40.00,80.00
2026-03-02,Domates Kokteyl,DOMATES,Kg,30.00,60.00
2026-03-02,Elma (Golden),ELMA,Kg,50.00,100.00
2026-03-02,Elma (Grann Smith),ELMA,Kg,80.00,130.00
2026-03-02,Elma (Starking),ELMA,Kg,50.00,100.00
2026-03-02,Hıyar,HIYAR (SALATALIK),Kg,60.00,100.00
2026-03-02,Hıyar (Slor Paket),HIYAR (SALATALIK),Kg,60.00,110.00
2026-03-02,Kabak (Bal),KABAK,Kg,25.00,50.00
2026-03-02,Kabak (Sakız),KABAK,Kg,60.00,90.00
2026-03-02,Lime Limon,LİMON,Kg,120.00,250.00
2026-03-02,Limon,LİMON,Kg,40.00,75.00
2026-03-02,Mandarin(Paket),MANDALİNA,Kg,20.00,50.00
2026-03-02,Patlıcan,PATLICAN,Kg,80.00,140.00
2026-03-02,Patlıcan (Topak),PATLICAN,Kg,80.00,140.00
2026-03-02,Portakal (Sıkmalık),PORTAKAL,Kg,20.00,40.00
2026-03-02,Portakal (Valencia Pak),PORTAKAL,Kg,25.00,45.00
